,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
0,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,0,0,dikesnet
1,101,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,1,0,dikesnet
2,34,230.78034847974777,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,2,0,dikesnet
3,34,82.14482545852661,10.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,3,0,dikesnet
4,34,82.14482545852661,1.0,0.7081263996660709,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,4,0,dikesnet
5,34,82.14482545852661,1.0,0.18502533808350563,138.08677583932877,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,5,0,dikesnet
6,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,6,0,dikesnet
7,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.8737206906080246,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,7,0,dikesnet
8,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,138.02552044391632,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,8,0,dikesnet
9,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,10.0,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,9,0,dikesnet
10,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.43491191137582064,330.6203964352608,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,10,0,dikesnet
11,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,32.175798416137695,1.0,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,11,0,dikesnet
12,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.5,0.4186348784714937,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,12,0,dikesnet
13,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.6676080003380775,340.17874777317047,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,13,0,dikesnet
14,34,82.14482545852661,1.0,0.18502533808350563,36.183953285217285,1.5,0.5757713057100773,308.2026255130768,1.5,0.8648237818852067,330.6203964352608,1.0,0.4186348784714937,257.25212424993515,1.5,0.43301405664533377,4.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,14,0,dikesnet
