,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
0,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,0,0,dikesnet
1,74,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,1,0,dikesnet
2,29,327.75521874427795,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,2,0,dikesnet
3,29,212.86088287830353,10.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,3,0,dikesnet
4,29,212.86088287830353,1.0,0.1859131520614028,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,4,0,dikesnet
5,29,212.86088287830353,1.0,0.558955742046237,91.44739240407944,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,5,0,dikesnet
6,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,10.0,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,6,0,dikesnet
7,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.0675037456676364,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,7,0,dikesnet
8,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,306.38981729745865,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,8,0,dikesnet
9,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,1.5,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,9,0,dikesnet
10,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.6858618929982185,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,10,0,dikesnet
11,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,233.41372966766357,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,11,0,dikesnet
12,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,12,0,dikesnet
13,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.464475248940289,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,13,0,dikesnet
14,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,265.3183591365814,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,14,0,dikesnet
15,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,15,0,dikesnet
16,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.8964436743408442,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,16,0,dikesnet
17,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,17,0,dikesnet
18,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,3.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,18,0,dikesnet
19,29,212.86088287830353,1.0,0.558955742046237,294.7486525774002,1.5,0.08251035865396261,167.25321382284164,10.0,0.905258072540164,136.41235411167145,1.0,0.8469969993457198,190.11989623308182,10.0,0.6468237610533834,1.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,19,0,dikesnet
20,29,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,20,0,dikesnet
21,74,212.86088287830353,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,21,0,dikesnet
22,74,327.75521874427795,1.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,22,0,dikesnet
23,74,327.75521874427795,10.0,0.558955742046237,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,23,0,dikesnet
24,74,327.75521874427795,10.0,0.1859131520614028,294.7486525774002,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,24,0,dikesnet
25,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,1.5,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,25,0,dikesnet
26,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.08251035865396261,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,26,0,dikesnet
27,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,167.25321382284164,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,27,0,dikesnet
28,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,10.0,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,28,0,dikesnet
29,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.905258072540164,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,29,0,dikesnet
30,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,136.41235411167145,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,30,0,dikesnet
31,74,327.75521874427795,10.0,0.1859131520614028,91.44739240407944,10.0,0.0675037456676364,306.38981729745865,1.5,0.6858618929982185,233.41372966766357,1.0,0.464475248940289,265.3183591365814,10.0,0.8964436743408442,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,0,0,7,0,1,5,1,2,7,0,0,31,0,dikesnet
